i,from,to,month,flow
3268,39059,39121,1,116
3269,39059,39121,3,673
3270,39059,39121,5,917
3271,39059,39121,6,116
3272,39059,39121,7,127
3273,39059,39121,8,439
3274,39059,39121,9,481
3275,39059,39121,10,517
3276,39059,39121,11,678
3277,39059,39121,12,940
3278,39061,39025,3,837
3279,39061,39025,5,379
3280,39061,39025,6,26
3281,39061,39025,7,148
3282,39061,39025,8,417
3283,39061,39025,9,366
3284,39061,39025,10,614
3285,39061,39025,11,727
3286,39061,39025,12,336
3287,39061,39165,3,154
3288,39061,39165,5,127
3289,39061,39165,8,53
3290,39061,39165,9,53
3291,39061,39165,10,154
3292,39061,39165,11,53
3293,39063,39003,3,201
3294,39063,39003,5,201
3295,39063,39003,7,201
3296,39063,39003,9,201
3297,39063,39003,10,201
3298,39063,39003,11,201
3299,39063,39065,3,400
3300,39063,39065,5,800
3301,39063,39065,7,200
3302,39063,39065,9,400
3303,39063,39065,10,1000
3304,39063,39065,11,254
3305,39063,39065,12,400
3306,39063,39137,3,1
3307,39063,39137,5,1
3308,39063,39137,7,1
3309,39063,39137,9,1
3310,39063,39137,10,1
3311,39063,39137,11,1
3312,39063,39147,3,20
3313,39063,39147,5,20
3314,39063,39147,7,20
3315,39063,39147,9,20
3316,39063,39147,10,20
3317,39063,39147,11,20
3318,39063,39175,3,196
3319,39063,39175,5,383
3320,39063,39175,7,178
3321,39063,39175,9,196
3322,39063,39175,10,624
3323,39063,39175,11,178
3324,39063,39175,12,356
3325,39065,39091,3,85
3326,39065,39091,5,204
3327,39065,39091,7,53
3328,39065,39091,9,85
3329,39065,39091,10,236
3330,39065,39091,11,53
3331,39065,39091,12,64
3332,39065,39101,3,43
3333,39065,39101,5,128
3334,39065,39101,7,101
3335,39065,39101,8,43
3336,39065,39101,10,370
3337,39065,39101,11,43
3338,39065,39101,12,97
3339,39065,39159,3,614
3340,39065,39159,5,782
3341,39065,39159,7,336
3342,39065,39159,8,168
3343,39065,39159,9,336
3344,39065,39159,10,1118
3345,39065,39159,11,390
3346,39065,39159,12,670
3347,39067,39013,3,233
3348,39067,39013,5,514
3349,39067,39013,8,306
3350,39067,39013,9,390
3351,39067,39013,10,373
3352,39067,39013,11,263
3353,39067,39013,12,408
3354,39067,39059,5,53
3355,39067,39059,9,159
3356,39067,39059,10,109
3357,39067,39059,11,53
3358,39067,39059,12,53
3359,39067,39081,9,106
3360,39067,39157,5,59
3361,39067,39157,7,59
3362,39067,39157,9,171
3363,39067,39157,10,59
3364,39067,39157,11,59
3365,39069,39063,5,232
3366,39069,39063,10,696
3367,39069,39063,12,464
3368,39069,39137,5,108
3369,39069,39137,10,349
3370,39069,39137,12,346
3371,39069,39173,10,130
3372,39069,39173,12,130
3373,39071,39001,1,45
3374,39071,39001,3,584
3375,39071,39001,5,689
3376,39071,39001,6,45
3377,39071,39001,7,148
3378,39071,39001,8,83
3379,39071,39001,9,303
3380,39071,39001,10,809
3381,39071,39001,11,263
3382,39071,39001,12,538
3383,39071,39015,3,80
3384,39071,39027,3,32
3385,39071,39047,3,123
3386,39071,39131,3,401
3387,39071,39131,5,321
3388,39071,39131,7,188
3389,39071,39131,8,274
3390,39071,39131,9,274
3391,39071,39131,10,274
3392,39071,39131,11,238
3393,39071,39131,12,236
3394,39071,39141,1,38
3395,39071,39141,3,759
3396,39071,39141,5,689
3397,39071,39141,7,505
3398,39071,39141,8,386
3399,39071,39141,9,322
3400,39071,39141,10,508
3401,39071,39141,11,395
3402,39071,39141,12,444
3403,39073,39009,3,794
3404,39073,39009,5,1186
3405,39073,39009,7,301
3406,39073,39009,8,379
3407,39073,39009,9,544
3408,39073,39009,10,985
3409,39073,39009,11,403
3410,39073,39009,12,696
3411,39073,39127,5,124
3412,39073,39129,5,102
3413,39073,39141,3,214
3414,39073,39141,5,1146
3415,39073,39141,7,140
3416,39073,39141,8,159
3417,39073,39141,9,297
3418,39073,39141,10,700
3419,39073,39141,11,456
3420,39073,39141,12,473
3421,39073,39163,1,127
3422,39073,39163,3,955
3423,39073,39163,5,1706
3424,39073,39163,6,127
3425,39073,39163,7,319
3426,39073,39163,8,420
3427,39073,39163,9,643
3428,39073,39163,10,1420
3429,39073,39163,11,804
3430,39073,39163,12,1344
3431,39075,39031,1,116
3432,39075,39031,3,690
3433,39075,39031,5,1140
3434,39075,39031,6,116
3435,39075,39031,7,116
3436,39075,39031,8,607
3437,39075,39031,9,496
3438,39075,39031,10,503
3439,39075,39031,11,632
3440,39075,39031,12,787
3441,39075,39083,3,33
3442,39075,39083,5,33
3443,39075,39083,10,33
3444,39075,39083,12,97
3445,39075,39157,5,8
3446,39075,39157,11,8
3447,39077,39005,3,198
3448,39077,39005,5,198
3449,39077,39005,9,83
3450,39077,39005,10,83
3451,39077,39005,11,197
3452,39077,39033,3,102
3453,39077,39033,5,166
3454,39077,39033,11,252
3455,39077,39139,11,161
3456,39077,39147,11,54
3457,39079,39053,1,127
3458,39079,39053,3,5058
3459,39079,39053,5,4719
3460,39079,39053,6,327
3461,39079,39053,7,1254
3462,39079,39053,8,2661
3463,39079,39053,9,1690
3464,39079,39053,10,4094
3465,39079,39053,11,2555
3466,39079,39053,12,4614
3467,39079,39087,1,103
3468,39079,39087,3,1892
3469,39079,39087,5,2975
3470,39079,39087,6,103
3471,39079,39087,7,842
3472,39079,39087,8,987
3473,39079,39087,9,1305
3474,39079,39087,10,2488
3475,39079,39087,11,1300
3476,39079,39087,12,2193
3477,39079,39131,3,71
3478,39079,39131,7,71
3479,39079,39131,9,71
3480,39079,39131,12,71
3481,39079,39141,3,93
3482,39079,39141,7,93
3483,39079,39141,9,93
3484,39079,39141,12,93
3485,39079,39145,3,143
3486,39079,39145,5,69
3487,39079,39145,7,111
3488,39079,39145,8,5
3489,39079,39145,9,132
3490,39079,39145,10,101
3491,39079,39145,11,51
3492,39079,39145,12,162
3493,39079,39163,3,178
3494,39079,39163,5,33
3495,39079,39163,7,122
3496,39079,39163,8,11
3497,39079,39163,9,120
3498,39079,39163,10,54
3499,39079,39163,12,126
3500,39081,39013,3,183
3501,39081,39013,5,525
3502,39081,39013,8,171
3503,39081,39013,9,277
3504,39081,39013,10,342
3505,39081,39013,11,342
3506,39081,39013,12,171
3507,39081,39019,10,100
3508,39081,39067,3,26
3509,39081,39067,5,142
3510,39081,39067,8,26
3511,39081,39067,9,26
3512,39081,39067,10,271
3513,39081,39067,11,116
3514,39081,39067,12,90
3515,39081,54069,10,148
3516,39083,39031,3,144
3517,39083,39031,5,116
3518,39083,39031,7,4
3519,39083,39031,9,21
3520,39083,39031,10,104
3521,39083,39031,11,321
3522,39083,39031,12,347
3523,39083,39041,1,43
3524,39083,39041,3,126
3525,39083,39041,5,234
3526,39083,39041,6,43
3527,39083,39041,7,43
3528,39083,39041,8,143
3529,39083,39041,9,46
3530,39083,39041,10,96
3531,39083,39041,11,154
3532,39083,39041,12,251
3533,39083,39089,1,172
3534,39083,39089,3,643
3535,39083,39089,5,806
3536,39083,39089,6,172
3537,39083,39089,7,172
3538,39083,39089,8,193
3539,39083,39089,9,193
3540,39083,39089,10,462
3541,39083,39089,11,674
3542,39083,39089,12,944
3543,39087,21019,3,41
3544,39087,21019,5,64
3545,39087,21019,7,8
3546,39087,21019,8,18
3547,39087,21019,9,26
3548,39087,21019,10,51
3549,39087,21019,11,35
3550,39087,21019,12,45
3551,39087,39053,1,184
3552,39087,39053,3,5140
3553,39087,39053,5,4501
3554,39087,39053,6,291
3555,39087,39053,7,1000
3556,39087,39053,8,2579
3557,39087,39053,9,1293
3558,39087,39053,10,4347
3559,39087,39053,11,2312
3560,39087,39053,12,5226
3561,39087,39079,3,33
3562,39087,39079,5,10
3563,39087,39079,7,11
3564,39087,39079,8,23
3565,39087,39079,9,20
3566,39087,39079,10,56
3567,39087,39079,11,20
3568,39087,39079,12,35
3569,39087,54011,1,400
3570,39087,54011,3,12214
3571,39087,54011,5,13314
3572,39087,54011,6,1075
3573,39087,54011,7,3400
3574,39087,54011,8,5992
3575,39087,54011,9,4467
3576,39087,54011,10,11167
3577,39087,54011,11,6367
3578,39087,54011,12,12367
3579,39087,54099,1,91
3580,39087,54099,3,1684
3581,39087,54099,5,2852
3582,39087,54099,6,94
3583,39087,54099,7,888
3584,39087,54099,8,913
3585,39087,54099,9,1187
3586,39087,54099,10,2326
3587,39087,54099,11,1283
3588,39087,54099,12,2116
3589,39089,39031,5,16
3590,39089,39045,1,104
3591,39089,39045,3,420
3592,39089,39045,5,1000
3593,39089,39045,6,104
3594,39089,39045,7,165
3595,39089,39045,8,286
3596,39089,39045,9,340
3597,39089,39045,10,640
3598,39089,39045,11,642
3599,39089,39045,12,807
3600,39089,39049,5,140
3601,39089,39119,3,9
3602,39089,39119,5,156
3603,39089,39119,9,108
3604,39089,39119,10,117
3605,39089,39119,11,37
3606,39089,39119,12,46
3607,39089,39127,1,128
3608,39089,39127,3,1326
3609,39089,39127,5,1900
3610,39089,39127,6,128
3611,39089,39127,7,384
3612,39089,39127,8,821
3613,39089,39127,9,792
3614,39089,39127,10,1520
3615,39089,39127,11,977
3616,39089,39127,12,1773
3617,39091,39011,3,49
3618,39091,39011,8,49
3619,39091,39011,11,49
3620,39091,39021,3,453
3621,39091,39021,5,578
3622,39091,39021,7,306
3623,39091,39021,8,163
3624,39091,39021,9,290
3625,39091,39021,10,845
3626,39091,39021,11,316
3627,39091,39021,12,286
3628,39091,39065,3,162
3629,39091,39065,8,162
3630,39091,39065,11,162
3631,39091,39149,3,62
3632,39091,39149,8,62
3633,39091,39149,11,62
3634,39091,39159,3,382
3635,39091,39159,5,328
3636,39091,39159,7,186
3637,39091,39159,8,288
3638,39091,39159,9,218
3639,39091,39159,10,260
3640,39091,39159,11,244
3641,39091,39159,12,302
3642,39093,39005,3,388
3643,39093,39005,5,388
3644,39093,39035,3,126
3645,39093,39035,5,126
3646,39093,39077,3,217
3647,39093,39077,5,217
3648,39093,39103,3,42
3649,39093,39103,5,42
3650,39095,39051,5,92
3651,39095,39051,12,92
3652,39095,39069,5,248
3653,39095,39069,12,248
3654,39095,39173,5,260
3655,39095,39173,10,257
3656,39095,39173,12,260
3657,39097,39047,1,100
3658,39097,39047,3,950
3659,39097,39047,5,1189
3660,39097,39047,6,100
3661,39097,39047,7,384
3662,39097,39047,8,562
3663,39097,39047,9,562
3664,39097,39047,10,1290
3665,39097,39047,11,592
3666,39097,39047,12,1170
3667,39097,39049,5,144
3668,39097,39049,8,144
3669,39097,39049,10,144
3670,39097,39057,5,140
3671,39097,39057,8,140
3672,39097,39057,10,140
3673,39097,39129,3,647
3674,39097,39129,5,925
3675,39097,39129,7,290
3676,39097,39129,8,599
3677,39097,39129,9,587
3678,39097,39129,10,1002
3679,39097,39129,11,460
3680,39097,39129,12,881
3681,39097,39159,5,35
3682,39097,39159,8,35
3683,39097,39159,10,35
3684,39099,39029,3,233
3685,39099,39029,5,233
3686,39099,39029,8,221
3687,39099,39029,9,221
3688,39099,39029,11,221
3689,39099,39133,3,171
3690,39099,39133,5,171
3691,39099,39133,8,171
3692,39099,39133,9,171
3693,39099,39133,11,171
3694,39099,39151,3,208
3695,39099,39151,5,209
3696,39099,39151,8,208
3697,39099,39151,9,208
3698,39099,39151,11,208
3699,39101,39041,1,11
3700,39101,39041,3,648
3701,39101,39041,5,917
3702,39101,39041,6,11
3703,39101,39041,7,276
3704,39101,39041,8,54
3705,39101,39041,9,339
3706,39101,39041,10,1096
3707,39101,39041,11,513
3708,39101,39041,12,788
3709,39101,39065,3,110
3710,39101,39065,5,110
3711,39101,39065,10,110
3712,39101,39065,12,110
3713,39101,39117,3,164
3714,39101,39117,5,164
3715,39101,39117,10,164
3716,39101,39117,12,164
3717,39101,39159,1,100
3718,39101,39159,3,382
3719,39101,39159,5,504
3720,39101,39159,6,100
3721,39101,39159,7,130
3722,39101,39159,8,100
3723,39101,39159,9,161
3724,39101,39159,10,602
3725,39101,39159,11,260
3726,39101,39159,12,638
3727,39103,39005,3,42
3728,39103,39005,5,42
3729,39103,39005,10,173
3730,39103,39005,12,173
3731,39105,39009,5,75
3732,39105,39053,1,202
3733,39105,39053,3,4594
3734,39105,39053,5,6320
3735,39105,39053,6,698
3736,39105,39053,7,1524
3737,39105,39053,8,2264
3738,39105,39053,9,1617
3739,39105,39053,10,4368
3740,39105,39053,11,2473
3741,39105,39053,12,4926
3742,39105,39163,5,108
3743,39105,39163,9,2
3744,39105,39163,10,4
3745,39105,39163,12,4
3746,39105,54035,1,118
3747,39105,54035,3,1695
3748,39105,54035,5,2073
3749,39105,54035,6,80
3750,39105,54035,7,740
3751,39105,54035,8,748
3752,39105,54035,9,935
3753,39105,54035,10,1739
3754,39105,54035,11,1066
3755,39105,54035,12,1439
3756,39105,54053,1,20
3757,39105,54053,3,1163
3758,39105,54053,5,2182
3759,39105,54053,6,20
3760,39105,54053,7,536
3761,39105,54053,8,546
3762,39105,54053,9,839
3763,39105,54053,10,2034
3764,39105,54053,11,1128
3765,39105,54053,12,1926
3766,39105,54107,5,89
3767,39107,39037,3,1
3768,39107,39037,5,38
3769,39107,39037,7,73
3770,39107,39037,9,1
3771,39107,39037,10,78
3772,39107,39037,11,1
3773,39107,39037,12,5
3774,39109,39021,8,161
3775,39109,39021,12,23
3776,39109,39023,8,156
3777,39109,39023,12,116
3778,39109,39113,8,159
3779,39109,39149,8,124
3780,39111,39013,10,140
3781,39111,39013,12,140
3782,39111,39121,3,50
3783,39111,39121,5,177
3784,39111,39121,7,14
3785,39111,39121,8,17
3786,39111,39121,10,226
3787,39111,39121,11,78
3788,39111,39121,12,240
3789,39111,39167,3,1513
3790,39111,39167,5,1952
3791,39111,39167,6,34
3792,39111,39167,7,722
3793,39111,39167,8,885
3794,39111,39167,9,576
3795,39111,39167,10,1601
3796,39111,39167,11,919
3797,39111,39167,12,1427
3798,39111,54095,3,237
3799,39111,54095,5,632
3800,39111,54095,7,102
3801,39111,54095,8,244
3802,39111,54095,9,244
3803,39111,54095,10,663
3804,39111,54095,11,380
3805,39111,54095,12,580
3806,39111,54103,10,35
3807,39111,54103,12,35
3808,39113,39057,3,65
3809,39113,39057,5,101
3810,39113,39057,7,65
3811,39113,39057,8,91
3812,39113,39057,9,65
3813,39113,39057,10,69
3814,39113,39057,11,65
3815,39113,39057,12,70
3816,39113,39165,3,1
3817,39113,39165,5,2
3818,39113,39165,7,73
3819,39113,39165,8,133
3820,39113,39165,9,1
3821,39113,39165,10,74
3822,39113,39165,11,1
3823,39113,39165,12,240
3824,39115,39009,3,286
3825,39115,39009,5,1237
3826,39115,39009,7,329
3827,39115,39009,8,384
3828,39115,39009,9,475
3829,39115,39009,10,1065
3830,39115,39009,11,587
3831,39115,39009,12,954
3832,39115,39127,5,55
3833,39115,39127,7,55
3834,39115,39127,10,65
3835,39115,39127,12,65
3836,39115,39167,5,95
3837,39115,39167,9,8
3838,39115,39167,10,29
3839,39115,39167,11,18
3840,39115,39167,12,21
3841,39117,39033,11,23
3842,39117,39033,12,23
3843,39117,39041,1,158
3844,39117,39041,3,167
3845,39117,39041,5,186
3846,39117,39041,6,158
3847,39117,39041,7,158
3848,39117,39041,8,158
3849,39117,39041,9,158
3850,39117,39041,10,167
3851,39117,39041,11,346
3852,39117,39041,12,325
3853,39117,39083,3,155
3854,39117,39083,5,155
3855,39117,39083,10,155
3856,39117,39083,11,155
3857,39117,39083,12,402
3858,39117,39101,11,161
3859,39117,39101,12,161
3860,39117,39139,11,103
3861,39117,39139,12,103
3862,39119,39031,10,21
3863,39119,39031,12,21
3864,39119,39089,10,143
3865,39119,39089,12,143
3866,39119,39115,3,91
3867,39119,39115,5,420
3868,39119,39115,7,5
3869,39119,39115,8,260
3870,39119,39115,9,256
3871,39119,39115,10,462
3872,39119,39115,11,218
3873,39119,39115,12,562
3874,39119,39121,10,143
3875,39119,39121,12,143
3876,39119,39127,3,68
3877,39119,39127,5,553
3878,39119,39127,7,142
3879,39119,39127,8,148
3880,39119,39127,9,232
3881,39119,39127,10,561
3882,39119,39127,11,390
3883,39119,39127,12,368
3884,39121,39111,10,8
3885,39121,39111,12,8
3886,39121,39115,3,157
3887,39121,39115,5,677
3888,39121,39115,7,188
3889,39121,39115,8,124
3890,39121,39115,9,227
3891,39121,39115,10,571
3892,39121,39115,11,369
3893,39121,39115,12,345
3894,39121,39119,10,41
3895,39121,39119,12,41
3896,39121,39167,1,116
3897,39121,39167,3,713
3898,39121,39167,5,1241
3899,39121,39167,6,116
3900,39121,39167,7,154
3901,39121,39167,8,514
3902,39121,39167,9,583
3903,39121,39167,10,936
3904,39121,39167,11,863
3905,39121,39167,12,1305
3906,39125,39161,10,113
3907,39127,39009,1,128
3908,39127,39009,3,1279
3909,39127,39009,5,2333
3910,39127,39009,6,128
3911,39127,39009,7,512
3912,39127,39009,8,839
3913,39127,39009,9,968
3914,39127,39009,10,1895
3915,39127,39009,11,1112
3916,39127,39009,12,1852
3917,39127,39045,5,136
3918,39127,39073,3,115
3919,39127,39073,5,570
3920,39127,39073,7,69
3921,39127,39073,8,130
3922,39127,39073,9,194
3923,39127,39073,10,389
3924,39127,39073,11,264
3925,39127,39073,12,354
3926,39127,39089,5,8
3927,39127,39115,5,133
3928,39127,39119,5,61
3929,39129,39045,5,125
3930,39129,39045,10,125
3931,39129,39047,5,124
3932,39129,39047,9,57
3933,39129,39047,10,181
3934,39129,39049,5,93
3935,39129,39049,10,93
3936,39129,39073,3,463
3937,39129,39073,5,798
3938,39129,39073,7,218
3939,39129,39073,8,307
3940,39129,39073,9,417
3941,39129,39073,10,704
3942,39129,39073,11,346
3943,39129,39073,12,412
3944,39129,39097,5,6
3945,39129,39097,10,6
3946,39129,39141,1,129
3947,39129,39141,3,1150
3948,39129,39141,5,1755
3949,39129,39141,6,129
3950,39129,39141,7,376
3951,39129,39141,8,679
3952,39129,39141,9,817
3953,39129,39141,10,1514
3954,39129,39141,11,884
3955,39129,39141,12,1548
3956,39131,39001,3,111
3957,39131,39001,7,111
3958,39131,39001,8,111
3959,39131,39001,9,111
3960,39131,39001,10,111
3961,39131,39071,3,109
3962,39131,39071,7,109
3963,39131,39071,8,109
3964,39131,39071,9,109
3965,39131,39071,10,109
3966,39131,39079,1,5
3967,39131,39079,3,719
3968,39131,39079,5,643
3969,39131,39079,7,339
3970,39131,39079,8,417
3971,39131,39079,9,406
3972,39131,39079,10,476
3973,39131,39079,11,297
3974,39131,39079,12,397
3975,39131,39141,3,113
3976,39131,39141,5,5
3977,39131,39141,7,113
3978,39131,39141,8,113
3979,39131,39141,9,113
3980,39131,39141,10,113
3981,39131,39145,3,389
3982,39131,39145,5,347
3983,39131,39145,7,200
3984,39131,39145,8,179
3985,39131,39145,9,241
3986,39131,39145,10,290
3987,39131,39145,11,131
3988,39131,39145,12,141
3989,39133,39099,3,12
3990,39133,39099,5,12
3991,39133,39151,3,497
3992,39133,39151,5,497
3993,39133,39151,8,171
3994,39133,39151,9,171
3995,39133,39151,10,60
3996,39133,39151,11,171
3997,39133,39151,12,60
3998,39137,39003,3,105
3999,39137,39003,5,423
4000,39137,39003,9,105
4001,39137,39003,10,646
4002,39137,39003,12,318
4003,39137,39063,5,209
4004,39137,39063,10,63
4005,39137,39063,12,23
4006,39137,39161,3,1
4007,39137,39161,5,182
4008,39137,39161,7,1
4009,39137,39161,9,1
4010,39137,39161,10,1
4011,39137,39161,11,1
4012,39137,39161,12,5
4013,39139,39005,1,168
4014,39139,39005,3,168
4015,39139,39005,5,168
4016,39139,39005,6,168
4017,39139,39005,7,168
4018,39139,39005,8,168
4019,39139,39005,9,168
4020,39139,39005,10,168
4021,39139,39005,11,168
4022,39139,39005,12,168
4023,39139,39033,1,111
4024,39139,39033,3,111
4025,39139,39033,5,111
4026,39139,39033,6,111
4027,39139,39033,7,111
4028,39139,39033,8,111
4029,39139,39033,9,111
4030,39139,39033,10,111
4031,39139,39033,11,111
4032,39139,39033,12,111
4033,39139,39083,1,163
4034,39139,39083,3,210
4035,39139,39083,5,373
4036,39139,39083,6,163
4037,39139,39083,7,167
4038,39139,39083,8,163
4039,39139,39083,9,184
4040,39139,39083,10,228
4041,39139,39083,11,594
4042,39139,39083,12,434
4043,39139,39117,1,158
4044,39139,39117,3,158
4045,39139,39117,5,177
4046,39139,39117,6,158
4047,39139,39117,7,158
4048,39139,39117,8,158
4049,39139,39117,9,158
4050,39139,39117,10,158
4051,39139,39117,11,177
4052,39139,39117,12,158
4053,39141,39071,3,117
4054,39141,39071,5,117
4055,39141,39071,10,117
4056,39141,39073,3,136
4057,39141,39073,5,123
4058,39141,39073,7,89
4059,39141,39073,8,21
4060,39141,39073,9,21
4061,39141,39073,10,136
4062,39141,39073,12,4
4063,39141,39079,1,119
4064,39141,39079,3,1960
4065,39141,39079,5,2976
4066,39141,39079,6,119
4067,39141,39079,7,763
4068,39141,39079,8,1129
4069,39141,39079,9,1427
4070,39141,39079,10,2723
4071,39141,39079,11,1510
4072,39141,39079,12,2164
4073,39141,39129,3,10
4074,39141,39129,5,10
4075,39141,39129,10,10
4076,39141,39131,3,228
4077,39141,39131,5,380
4078,39141,39131,7,13
4079,39141,39131,8,63
4080,39141,39131,9,54
4081,39141,39131,10,207
4082,39141,39131,11,131
4083,39141,39131,12,70
4084,39141,39163,1,103
4085,39141,39163,3,1762
4086,39141,39163,5,1834
4087,39141,39163,6,65
4088,39141,39163,7,858
4089,39141,39163,8,972
4090,39141,39163,9,1067
4091,39141,39163,10,1625
4092,39141,39163,11,995
4093,39141,39163,12,1380
4094,39143,39077,3,67
4095,39143,39077,5,67
4096,39143,39077,9,67
4097,39143,39077,10,67
4098,39145,21089,3,237
4099,39145,21089,5,170
4100,39145,21089,7,110
4101,39145,21089,8,21
4102,39145,21089,9,124
4103,39145,21089,10,48
4104,39145,21089,11,14
4105,39145,21089,12,232
4106,39145,21135,3,102
4107,39145,21135,5,102
4108,39145,21135,12,102
4109,39145,39001,3,77
4110,39145,39001,5,77
4111,39145,39001,12,77
4112,39145,39079,1,106
4113,39145,39079,3,3976
4114,39145,39079,5,3831
4115,39145,39079,6,311
4116,39145,39079,7,741
4117,39145,39079,8,2008
4118,39145,39079,9,868
4119,39145,39079,10,3157
4120,39145,39079,11,1963
4121,39145,39079,12,3913
4122,39145,39087,1,133
4123,39145,39087,3,3750
4124,39145,39087,5,3894
4125,39145,39087,6,330
4126,39145,39087,7,954
4127,39145,39087,8,1855
4128,39145,39087,9,1514
4129,39145,39087,10,3353
4130,39145,39087,11,1976
4131,39145,39087,12,3322
4132,39145,39131,3,109
4133,39145,39131,5,109
4134,39145,39131,12,109
4135,39147,39033,3,214
4136,39147,39033,5,328
4137,39147,39033,7,20
4138,39147,39033,9,214
4139,39147,39033,10,332
4140,39147,39033,11,20
4141,39147,39033,12,121
4142,39147,39063,11,54
4143,39147,39077,3,16
4144,39147,39077,5,16
4145,39147,39077,9,16
4146,39147,39077,10,16
4147,39149,39011,12,57
4148,39149,39021,3,62
4149,39149,39021,8,62
4150,39149,39021,11,62
4151,39149,39021,12,163
4152,39149,39037,12,100
4153,39149,39091,7,79
4154,39149,39091,8,124
4155,39149,39091,10,79
4156,39149,39091,12,164
4157,39149,39109,12,116
4158,39151,39019,3,183
4159,39151,39019,5,183
4160,39151,39019,8,175
4161,39151,39019,9,38
4162,39151,39019,10,73
4163,39151,39019,11,38
4164,39151,39019,12,290
4165,39151,39075,3,285
4166,39151,39075,5,410
4167,39151,39075,8,332
4168,39151,39075,9,166
4169,39151,39075,10,25
4170,39151,39075,11,166
4171,39151,39075,12,224
4172,39151,39157,3,362
4173,39151,39157,5,439
4174,39151,39157,8,344
4175,39151,39157,9,172
4176,39151,39157,10,148
4177,39151,39157,11,172
4178,39151,39157,12,430
4179,39151,39169,3,3
4180,39151,39169,5,3
4181,39151,39169,8,128
4182,39151,39169,9,3
4183,39151,39169,11,3
4184,39151,39169,12,125
4185,39153,39103,10,173
4186,39153,39103,12,173
4187,39153,39133,10,60
4188,39153,39133,12,60
4189,39153,39151,3,128
4190,39153,39151,5,128
4191,39153,39151,10,186
4192,39153,39151,12,229
4193,39153,39169,3,87
4194,39153,39169,5,87
4195,39153,39169,10,181
4196,39153,39169,12,181
4197,39157,39031,3,131
4198,39157,39031,5,465
4199,39157,39031,7,59
4200,39157,39031,8,332
4201,39157,39031,9,385
4202,39157,39031,10,333
4203,39157,39031,11,290
4204,39157,39031,12,385
4205,39157,39059,3,231
4206,39157,39059,5,472
4207,39157,39059,8,379
4208,39157,39059,9,268
4209,39157,39059,10,284
4210,39157,39059,11,259
4211,39157,39059,12,412
4212,39157,39067,5,138
4213,39157,39067,8,138
4214,39157,39067,9,138
4215,39157,39067,10,138
4216,39157,39067,11,138
4217,39157,39067,12,138
4218,39157,39075,5,152
4219,39157,39075,8,152
4220,39157,39075,9,152
4221,39157,39075,10,152
4222,39157,39075,11,152
4223,39157,39075,12,152
4224,39159,39041,3,245
4225,39159,39041,5,154
4226,39159,39041,7,27
4227,39159,39041,8,271
4228,39159,39041,9,128
4229,39159,39041,10,53
4230,39159,39041,11,117
4231,39159,39041,12,355
4232,39159,39049,3,828
4233,39159,39049,5,882
4234,39159,39049,7,300
4235,39159,39049,8,163
4236,39159,39049,9,450
4237,39159,39049,10,1032
4238,39159,39049,11,324
4239,39159,39049,12,870
4240,39159,39097,1,100
4241,39159,39097,3,672
4242,39159,39097,5,767
4243,39159,39097,6,100
4244,39159,39097,7,325
4245,39159,39097,8,228
4246,39159,39097,9,291
4247,39159,39097,10,930
4248,39159,39097,11,516
4249,39159,39097,12,799
4250,39161,39011,5,144
4251,39161,39011,10,108
4252,39161,39107,3,1
4253,39161,39107,5,38
4254,39161,39107,7,1
4255,39161,39107,9,1
4256,39161,39107,10,6
4257,39161,39107,11,1
4258,39161,39107,12,5
4259,39163,39009,10,120
4260,39163,39053,1,116
4261,39163,39053,3,2702
4262,39163,39053,5,4027
4263,39163,39053,6,116
4264,39163,39053,7,1095
4265,39163,39053,8,1437
4266,39163,39053,9,1737
4267,39163,39053,10,3263
4268,39163,39053,11,1820
4269,39163,39053,12,2977
4270,39163,39073,10,8
4271,39163,39079,3,44
4272,39163,39079,5,336
4273,39163,39079,7,39
4274,39163,39079,8,87
4275,39163,39079,9,90
4276,39163,39079,10,315
4277,39163,39079,11,116
4278,39163,39079,12,150
4279,39163,39105,1,114
4280,39163,39105,3,1194
4281,39163,39105,5,1150
4282,39163,39105,6,76
4283,39163,39105,7,521
4284,39163,39105,8,410
4285,39163,39105,9,564
4286,39163,39105,10,1173
4287,39163,39105,11,683
4288,39163,39105,12,978
4289,39163,39141,10,119
4290,39165,39025,3,262
4291,39165,39025,5,263
4292,39165,39025,7,217
4293,39165,39025,8,321
4294,39165,39025,9,262
4295,39165,39025,10,335
4296,39165,39025,11,262
4297,39165,39025,12,447
4298,39165,39027,3,321
4299,39165,39027,5,361
4300,39165,39027,7,147
4301,39165,39027,8,293
4302,39165,39027,9,220
4303,39165,39027,10,321
4304,39165,39027,11,220
4305,39165,39027,12,221
4306,39165,39057,3,147
4307,39165,39057,5,211
4308,39165,39057,7,147
4309,39165,39057,8,147
4310,39165,39057,9,147
4311,39165,39057,10,147
4312,39165,39057,11,147
4313,39165,39057,12,147
4314,39165,39061,3,97
4315,39165,39061,5,97
4316,39165,39061,7,97
4317,39165,39061,8,97
4318,39165,39061,9,97
4319,39165,39061,10,97
4320,39165,39061,11,97
4321,39165,39061,12,97
4322,39165,39113,3,65
4323,39165,39113,5,65
4324,39165,39113,7,65
4325,39165,39113,8,65
4326,39165,39113,9,65
4327,39165,39113,10,65
4328,39165,39113,11,65
4329,39165,39113,12,65
4330,39167,39009,3,1658
4331,39167,39009,5,2125
4332,39167,39009,6,34
4333,39167,39009,7,734
